commit_id,commit_date,commit_message,actual_files_modified,transformed_message_gpt4
fa89acf1d0a4adbf0802c1275494f5159a912c9e,1400273530,"Fixed #22625 -- Normalized make_aware/naive errors.

Also added tests for is/make_aware/naive.

Thanks Tom Michaelis for the report.
","['django/utils/timezone.py', 'tests/utils_tests/test_timezone.py']","Inconsistencies in make_aware/naive errors, requiring normalization and additional tests for is/make_aware/naive."
cecef94275118dc49a1b0d89d3ca9734e2ec9776,1474597177,"Fixed #27257 -- Fixed builtin text lookups on JSONField keys.

Thanks Nick Stefan for the report and Tim for the review.
","['django/contrib/postgres/fields/jsonb.py', 'tests/postgres_tests/test_json.py']",Built-in text lookups on JSONField keys are not functioning correctly.
666990a2a09593d33d8e445398b3b322350ea993,1396457142,"Revert ""Merge pull request #2508 from tomwys/patch-1""

This reverts commit c45607e9395ffd05c2cff454fdb55b3ab05dc0e3, reversing
changes made to 9769337ca855f4831c855d6663ff3f688ee1652d.
",['django/utils/autoreload.py'],"Reverted changes resulted in issues, causing recent commit c45607e9395ffd05c2cff454fdb55b3ab05dc0e3 to conflict with desired repository state."
2be621e44c1b5b68c895383f3e20b1f17ddb447a,1423058723,"Fixed #14497 -- Improved admin widget for ""read only"" FileFields

Based on patch by Adam J Forster, Paul Collins, and Julien.
","['django/contrib/admin/utils.py', 'tests/admin_widgets/tests.py', 'tests/admin_widgets/widgetadmin.py']","Admin widget for ""read only"" FileFields is not adequately functional, leading to ineffective file field management in the admin interface."
7c18b22e2fa70aa8dcfadb33beb17933abdf7ee4,1613729941,"Fixed #32256 -- Fixed migration optimization crash when swapping field names.

This disables optimization of RenameField operation when an old field
name is referenced in subsequent operations.

Co-authored-by: InvalidInterrupt <InvalidInterrupt@users.noreply.github.com>
","['django/db/migrations/operations/fields.py', 'tests/migrations/test_optimizer.py']",Migration optimization crashes when field names are swapped and old field name is referenced in subsequent operations.
04ecc26223e4c574067e827320a7f26a86477c88,1444052819,"Removed SimpleLazyObject workaround for a Python 3 bug.

The workaround added in fe8484efda257e151d9c1ca5151e546c9262bf0f
seems unnecessary as the Python bug is fixed in Python 3.4.
",['django/utils/functional.py'],The SimpleLazyObject workaround persists even though the bug it addressed has been fixed in Python 3.4.
84b7cb7df00192b2f804e2c6fd98b78b5bfd1ffa,1504186505,"Fixed #28549 -- Fixed QuerySet.defer() with super and subclass fields.

Previously, deferring fields in different classes didn't omit the
superclass' deferred field.

Thanks Simon Charette for the suggested fix.
","['django/db/models/sql/query.py', 'tests/defer/tests.py']","The deferring of fields in superclass and subclass using QuerySet.defer() is not functioning as expected, resulting in superclass' deferred fields being included."
f356b6ecc3fe15634d504690c1793460e5fe9bee,1396118835,"Increased memoization cache size for language codes.

There may be more than 100 (default maxsize) commonly seen xx-yy values
on some sites. The additional memory consumption isn't significant.

Also added a comment explaining why this cache must have a maxsize.
",['django/utils/translation/trans_real.py'],The memoization cache for language codes has a default max size of 100 which is causing problems on websites with a higher number of commonly seen language codes.
28e8c54d7d2800a8ac98cf646a9e074055bc1b1b,1426119539,"Fixed #24467 -- Removed conditional inclusion of actions.js & prepopulate.js.

The JavaScript may be required when using ModelAdmin.get_actions() or
get_prepopulated_fields(). Always including them is the easiest solution.
",['django/contrib/admin/options.py'],Conditional inclusion of actions.js and prepopulate.js fails to provide required JavaScript when using ModelAdmin.get_actions() or get_prepopulated_fields().
fcd42a48190d395b8daea82acfc0609549a78705,1407239393,"Removed code that assumed BooleanField could be null.

Such a field will no longer pass model validation.
","['django/db/models/fields/__init__.py', 'tests/model_fields/tests.py']","Code falsely assumes that a BooleanField can be null, leading to failure in model validation."
be9bd3348d3c4b060b6eea53ef23d0651c122c77,1454169887,"Fixed #25758 -- Defaulted to current language FORMATs in date/time filters

Thanks Ali Lozano for the report and the initial patch, and Tim Graham for
the review.
","['django/template/defaultfilters.py', 'tests/template_tests/filter_tests/test_date.py', 'tests/template_tests/filter_tests/test_time.py']","Date/time filters in current language are not defaulting to current language FORMATs, causing inconsistency and potential misinterpretations."
89559bcfb096ccc625e0e9ab41e2136fcb32a514,1409768711,"Fixed #23409 -- Extract PasswordResetForm.get_users method.

Allows easier customization of policies regarding which users are allowed to
reset their password.

Thanks Aymeric for review.
",['django/contrib/auth/forms.py'],Current PasswordResetForm implementation lacks flexibility in customization of policies for users who are allowed to reset their password.
f742c653e029a2baf69a0bc85806f05affa63915,1415823991,"Removed return from __init__.

__init__ isn't allowed to return anything other than None and it isn't
common practice to include a return statement.
",['django/core/checks/messages.py'],The __init__ function is incorrectly returning a value other than None.
cb68eb3e6dd740185734ffcbc4e287860fcc118d,1397757762,"Use the stdlib's PBKDF2 implementation when available.

This is a bit faster than ours, which is good, because it lets you increase
the iteration counts.

This will be used on Python 3.4+, and, pending the acceptance of PEP466, on
newer Python 2.7s.
","['django/db/models/expressions.py', 'django/utils/crypto.py']",Slow PBKDF2 implementation in Python versions before 3.4 is leading to lower iteration counts.
e118e3af371ae58cee7420d2ea2020c8bdeb461e,1415873219,"Fixed #23761 -- Added test for MySQL validator and db_type is None.

The issue was fixed on master in e9103402c0fa873aea58a6a11dba510cd308cb84
so this just forwardports the test and release notes from stable/1.7.x.

Forwardport of 2d12a59938 from stable/1.7.x
",['tests/invalid_models_tests/test_custom_fields.py'],"MySQL validator fails when db_type is None, requiring a test for this scenario."
e62ea0bb9cbb54c1eef848871fe3eab2bad268dc,1493326688,"Refs #20939 -- Moved subquery ordering clearing optimization to the __in lookup.

Queries could potentially be resolved in cases where ordering matter.
","['django/db/models/lookups.py', 'django/db/models/sql/query.py']",Subquery ordering optimizations for __in lookup causing resolution of queries where correct ordering is crucial.
2faeb21d2f618d5bfe9f8f6c574730d3f9407b2a,1514663443,"Moved _get_model_tuple() to the base Operation class.

This allows field and special operations to use this logic.
","['django/db/migrations/operations/base.py', 'django/db/migrations/operations/models.py']","`_get_model_tuple()` is only available to specific operations, limiting the use of this logic for field and special operations."
e084ff01f27a28717eef471ff8e86b074d452f44,1421166431,"Fixed #24136 -- Prevented crash when convert_extent input is None

Thanks Max Demars for the report.
","['django/contrib/gis/db/backends/postgis/operations.py', 'django/contrib/gis/db/backends/spatialite/operations.py', 'django/contrib/gis/tests/geo3d/tests.py', 'django/contrib/gis/tests/geoapp/tests.py']",Crash occurs when the convert_extent function receives 'None' as input.
f3112fde981052801e0c2121027424496c03efdf,1625200854,"Fixed #26430 -- Fixed coalesced aggregation of empty result sets.

Disable the EmptyResultSet optimization when performing aggregation as
it might interfere with coalescence.
","['django/db/models/sql/compiler.py', 'django/db/models/sql/query.py', 'tests/aggregation/tests.py']","Coalesced aggregation operations are being affected by an EmptyResultSet optimization, which may lead to incorrect results."
7ec330eeb96d0874949eacb8ed1bbb97e11807e1,1462282111,"Refs #26565 -- Errored nicely when using Prefetch with a values() queryset.

Thanks Maxime Lorant for the report and Anssi for the suggestion.","['django/db/models/query.py', 'tests/prefetch_related/tests.py']","Using Prefetch with a values() queryset is causing unhandled exceptions or crashes, instead of providing a meaningful error message."
df30ae07fc7d7500bbbe51ed3361982f645169f2,1418411287,"Fixed postgis test database initialization

Refs #20968. Allow querying template_postgis presence without
existing test database.
Thanks Tim Graham for the review.
","['django/contrib/gis/db/backends/postgis/base.py', 'django/contrib/gis/tests/geoapp/tests.py', 'django/db/backends/__init__.py', 'django/db/backends/creation.py']",Initialization of the PostGIS test database fails when trying to query the presence of template_postgis without an existing test database.
9dff5ce7c70780f4ee91567d98dba227093b49e2,1412631353,"Fixed #23593 -- Fixed crash in AdminEmailHandler with non-ASCII characters in request.

Thanks edevil for the report and Simon Charette for review.
","['django/utils/log.py', 'tests/logging_tests/tests.py']",AdminEmailHandler crashes when handling requests containing non-ASCII characters.
7353e26d5d41563ca51520fb38b5950530cb6b9c,1410004076,"Fixed #23340 -- Corrected naturaltime docs to match behavior.

Thanks zachborboa for the report and blackguest for the patch.
",['django/contrib/humanize/tests.py'],"Naturaltime documentation does not match actual behavior, leading to potential inaccuracies and confusion for users."
d2b9a9fdbbc9b5e19b22b144d3e305b87c03b6c8,1588659565,"Refs #28622 -- Corrected PASSWORD_RESET_TIMEOUT/PASSWORD_RESET_TIMEOUT_DAYS docs.

Removed outdated note about an extra day in PASSWORD_RESET_TIMEOUT
docs and incorrect ""minimum"" phrase.
",['django/conf/global_settings.py'],The documentation for PASSWORD_RESET_TIMEOUT and PASSWORD_RESET_TIMEOUT_DAYS is outdated and contains incorrect information about an extra day and minimum usage.
f179113e6cbc8ba0a8d4e87e1d4410fb61d63e75,1463501698,"Fixed #24067 -- Renamed content types upon model renaming.

Thanks to Tim for the extensive review.
","['django/contrib/contenttypes/apps.py', 'django/contrib/contenttypes/management.py', 'tests/contenttypes_tests/operations_migrations/0001_initial.py', 'tests/contenttypes_tests/tests.py']",Content type names are not being updated when the corresponding model is renamed.
3bba4b420ed5e89608d9d71ad328fbaed026b232,1421092894,"Avoided exceptions in a non-critical check in the admin.

This change makes it possible to configure several Django template
engines in a project and still use the admin. On the flip side the
check is silently skipped when no Django template engine is configured.
",['django/contrib/admin/sites.py'],"When multiple Django template engines are configured in a project, a non-critical check in the admin causes exceptions, making the admin unusable."
c4329271607637373e42f081bd632e653aa99ea3,1498493480,"Fixed #26362 -- Fixed update of the inherited id field of an object when its parent changes.

","['django/db/models/fields/related_descriptors.py', 'tests/model_inheritance_regress/tests.py']",'Inherited object id field does not update correctly when parent object changes.'
1251772cb83aa4106f526fe00738e51c0eb59122,1598472817,"Fixed #31936 -- Fixed __in lookup on key transforms for JSONField.

This resolves an issue on databases without a native JSONField
(MariaDB, MySQL, SQLite, Oracle), where values must be wrapped.

Thanks Sébastien Pattyn for the report.","['django/db/models/fields/json.py', 'tests/model_fields/test_jsonfield.py']","Databases without native JSONField (MariaDB, MySQL, SQLite, Oracle) are having issues with the __in lookup on key transforms leading to improper value wrapping."
5a976b4bec79cdb6b75581be6478356fb13fda77,1394726294,"Fixed #22245 -- Avoided widget overwrite in forms.IntegerField subclasses

Thanks Jeroen Pulles for the report and Simon Charette for the review.
","['django/forms/fields.py', 'tests/forms_tests/tests/test_fields.py']",Subclasses of forms.IntegerField are overwriting widgets leading to improper form functioning.
dfcdc8992f8bbbf072cefa4d325fe5cac5316f3d,1541085274,"Fixed #29886 -- Fixed unaccent lookup when PostgreSQL's standard_conforming_strings option is off.

Thanks Tom McClure for the patch.","['django/db/backends/postgresql/base.py', 'tests/postgres_tests/test_unaccent.py']",Unaccent lookup in PostgreSQL fails when the 'standard_conforming_strings' option is turned off.
3938b3ccaa85f1c366909a4839696007726a09da,1456521496,"Fixed #26286 -- Prevented content type managers from sharing their cache.

This should prevent managers methods from returning content type instances
registered to foreign apps now that these managers are also attached to models
created during migration phases.

Thanks Tim for the review.

Refs #23822.
","['django/contrib/contenttypes/models.py', 'tests/contenttypes_tests/test_models.py']","Content type managers are sharing cache, causing them to return instances registered to foreign apps, particularly when attached to models created during migration phases."
3a36c8079544c83dcdea4e52181efcd2d1e86b9c,1449781971,"Fixed #25412 -- Fixed missing PostgreSQL index on Char/TextField when using AlterField.

Thanks to Emanuele Palazzetti for the help.
","['django/db/backends/postgresql/schema.py', 'tests/schema/tests.py']",Missing PostgreSQL index on Char/TextField while using AlterField operation.
e8e4f978dd4b7a3d0c689c6e3301e3c6f9e50003,1428258381,"Fixed #24278 -- Fixed serialization of migration operations.

Fixed MigrationWriter.serialize() to correctly handle migration
operations by utilizing OperationWriter.

Thanks Piotr Maliński for the report.
","['django/db/migrations/writer.py', 'tests/migrations/test_writer.py']","The serialization of migration operations in MigrationWriter.serialize() is not functioning as intended, leading to incorrect handling of these operations.
"
c078021555dcda6b12363b5b0646eac5332a0d86,1435163482,"Refs #24840 -- Added GDALRaster Warp and transform methods

Thanks to Tim Graham for the review.
","['django/contrib/gis/gdal/prototypes/raster.py', 'django/contrib/gis/gdal/raster/const.py', 'django/contrib/gis/gdal/raster/source.py', 'tests/gis_tests/gdal_tests/test_raster.py']",Missing warp and transform methods in GDALRaster limit its functionality and interoperability with GIS software.
11f10b70f3cb21c7a7f859e417adee104758221b,1448569632,"Fixed #25302 (again) -- Ignored scheme when checking for bad referers.

The check introduced in 4ce433e was too strict in real life. The poorly
implemented bots this patch attempted to ignore are sloppy when it comes
to http vs. https.
","['django/middleware/common.py', 'tests/middleware/tests.py']","The referer check is excessively strict, causing the discrepancy between http and https to mistakenly identify certain bots as malicious."
c0cf73a57d7f77af348aeb854e7b4f670dc3cee7,1435626937,"Refs #20203 -- Allowed adding custom default manager to the model state

If the only manager on the model is the default manager defined
by Django (`objects = models.Manager()`), this manager will not
be added to the model state. If it is custom, it needs to be
passed to the model state.
","['django/db/migrations/state.py', 'tests/migrations/test_state.py']",Custom default manager on models not being correctly passed to the model state when it's the only manager defined.
80be597a7b2530ec0893e1d9ee8275e281f026dc,1425323184,"Fixed #24360 -- Delayed internal LocaleMiddleware variable initialization

Failing in a middleware `__init__` is preventing proper debug view.
",['django/middleware/locale.py'],Middleware `__init__` failure is inhibiting the rendering of the correct debug view due to early internal LocaleMiddleware variable initialization.
ed297061a676e629983664031d77da1d0a70af7d,1411496011,"Fixed #18782 -- Prevented sql_flush to flush views

Thanks rodolfo_3 for the report and the initial patch, and
Josh Smeaton, Shai Berger and Tim Graham for the reviews.
","['django/core/management/sql.py', 'django/db/backends/__init__.py', 'tests/introspection/tests.py']",Issue with sql_flush inadvertently flushing views along with tables.
c679cb7f600b13646a1a2b5fc8a03dfcc2e413f2,1393677945,"Fixed #22168 -- Fixed migrations failing on sqlite when column names are SQL keywords

Thanks to trac user fallen_flint for the report and initial patch.
","['django/db/backends/sqlite3/schema.py', 'tests/migrations/test_operations.py']",Migrations fail on SQLite when column names are SQL keywords.
a24cf217220dca44b7bd5b36ad9c14a96bca486e,1412598916,"Fixed #23604 -- Allowed related m2m fields to be references in the admin.

Thanks Simon Charette for review.
","['django/contrib/admin/options.py', 'tests/admin_views/admin.py', 'tests/admin_views/models.py', 'tests/admin_views/tests.py']","Related many-to-many fields cannot be referenced in the admin interface, hindering effective database management."
3841feee86cae65165f120db7a5d80ffc76dd520,1392920005,"Fixed #22107 -- Fixed django.core.files.File object iteration.

Due to a mixup between text and bytes, iteration over
a File instance was broken under Python 3.

Thanks to trac user pdewacht for the report and patch.
","['django/core/files/base.py', 'tests/files/tests.py']",Iteration over a File instance in Python 3 is broken due to a mixup between text and bytes.
30eb92fc1199931d3743cd20b39f38eff7d30489,1503344060,"Removed need for hasattr(check, 'tags') in CheckRegistry.

It was needed to pass tests because registered checks weren't properly mocked.","['django/core/checks/registry.py', 'django/test/utils.py']","Registered checks in CheckRegistry are not being correctly mocked in tests, resulting in tests failure without hasattr(check, 'tags')."
0b63124c841572f76732feb6e04579295f4628fb,1649837834,"Improved ExplainTests.test_basic().

QuerySet.select_for_update() is not supported by all databases.
Moreover it cannot be used outside of a transaction.",['tests/queries/test_explain.py'],QuerySet.select_for_update() function in ExplainTests.test_basic() test is causing issues as it is not supported by all databases and cannot be used outside of a transaction.
e15174983adf0ee5caa1b678c94bb1c6fbd40402,1694512261,"Renamed ChoicesMeta to ChoicesType.

This also uses enum.EnumType for Python 3.11+ as Python 3.11 renamed
EnumMeta to EnumType. While the former is still available as an alias
of the latter for now, let's prefer the canonical name for this.

Check out https://docs.python.org/3/library/enum.html#enum.EnumType
","['django/db/models/enums.py', 'django/utils/choices.py', 'tests/model_enums/tests.py']","Python 3.11's renaming of 'EnumMeta' to 'EnumType' affects our use of 'ChoicesMeta', potentially causing future compatibility issues."
237c229b91ae852ac5f4f0a52b37de3e243ee61f,1401981070,"Avoided using BinaryField unecessarily in tests.

Several database backends struggle with binary data. This change
minimizes the risk of unrelated tests failures when binary fields
trigger errors.

Forward-port of 2e4bcb9b from stable/1.7.x.
","['tests/backends/models.py', 'tests/backends/tests.py']",Unrelated tests fail when binary data fields are used because several database backends cannot effectively handle binary data.
5e2c4a4bd1f86962842783e0b42ada7b9c14c247,1404907160,"Fixed #13794 -- Fixed to_field usage in BaseInlineFormSet.

Thanks sebastien at clarisys.fr for the report and gautier
for the patch.
","['django/forms/models.py', 'tests/model_formsets_regress/models.py', 'tests/model_formsets_regress/tests.py']","The usage of `to_field` in `BaseInlineFormSet` is causing unintended functionality, as reported in issue #13794."
f5817c24f44aa90188757ddca1e5e63ba6f5df75,1686199091,"Refs #34445 -- Fixed string-casting of non-string lazy objects when value may be bytes.

If the result type is bytes, then calling bytes() on it does nothing.

If the result type is not bytes, we should not cast to bytes, just
because the return value may be bytes.
","['django/utils/functional.py', 'tests/utils_tests/test_functional.py']",String-casting of non-string lazy objects incorrectly casts to bytes even when the result type is not bytes.
f0ad641628a3ddc4e1c208e481b9cd0e9304dc3d,1451735653,"Fixed #26016 -- Restored contrib.auth hashers compatibility with py-bcrypt.

Reverted ""Explicitly passed rounds as rounds to bcrypt.gensalt()""

This reverts commit 23529fb19594ffcc6ba6d716356b828157200288.
",['django/contrib/auth/hashers.py'],The contrib.auth hashers are incompatible with py-bcrypt due to incorrect passing of rounds to bcrypt.gensalt().
a81af7f49de7ff3f51f111de28ed3a682f67ea89,1409142893,"Fixed #13749 -- Added link from admin site to front-end site.

Thanks romankrv for the suggestion.
","['django/contrib/admin/sites.py', 'tests/admin_views/admin.py', 'tests/admin_views/tests.py']",Admin site lacks a feature to link to the front-end site which makes navigation inconvenient.
16218c20606d8cd89c5393970c83da04598a3e04,1596016109,"Fixed #27395 -- Added sitemap 'alternates' generation.

Updated the sitemap generator and default template to optionally
include link elements with hreflang attribute to alternate language
URLs.
","['django/contrib/sitemaps/__init__.py', 'tests/sitemaps_tests/test_http.py', 'tests/sitemaps_tests/urls/http.py']",The sitemap generator and default template are missing the functionality to optionally generate 'alternates' with hreflang attributes for multi-language sites.
293608a2e0c7968538597200b72c9b5e9df4184a,1501701382,"Refs #7697 -- Removed unnecessary force_escape of technical 500 debug view ""unicode hint"".

The test passes before and after the removal. unicode_hint will never
be SafeText, so normal autoescaping is sufficient.
",['tests/view_tests/tests/test_debug.py'],"Technical 500 debug view ""unicode hint"" is being force_escaped unnecessarily. Autoescaping is sufficient as unicode_hint will never be SafeText."
e2be307b3ab6ebf339b3a765fe64967c9602266f,1632165781,"Refs #31235 -- Made assertQuerysetEqual() not call repr() on a queryset when compared to string values.

Per deprecation timeline.
","['django/test/testcases.py', 'tests/test_utils/tests.py']",The method assertQuerysetEqual() is inadvertently invoking repr() on a queryset when being compared with string values.
a142edcc4981bb27f4356acad0c7fdfb2d5f9849,1664879377,"Avoided unnecessary call to .get_source_expressions().

The SQLCompiler._order_by_pairs() generator method yields instances of
OrderBy and not Expression.
",['django/db/models/sql/compiler.py'],"The SQLCompiler._order_by_pairs() method is incorrectly yielding instances of OrderBy, which should be instances of Expression instead, leading to unnecessary calls to .get_source_expressions()."
755673e1bca7edb6bee7a958f40d9ae54d85d44c,1554359608,"Fixed #30307 -- Fixed incorrect quoting of database user password when using dbshell on Oracle.

Regression in acfc650f2a6e4a79e80237eabfa923ea3a05d709.
","['django/db/backends/oracle/base.py', 'tests/backends/oracle/tests.py']","The database user password is not correctly quoted when using dbshell with Oracle, causing problems in access and authentication."
31e0314979f6aa1c66828b55dd222c32aad94e9e,1462893891,"Fixed #26580 -- Updated references to obsolete RFC 2822.

Didn't rename django.utils.feedgenerator.rfc2822_date()
as some external code may rely on it.
","['django/core/mail/message.py', 'django/utils/dateformat.py']","Obsoleted RFC 2822 references persist across the code, which could lead to inconsistencies or deprecated function utilization."
eaf9764d3bb25970da89de5799d8d308715628ba,1600162859,"Fixed #32007 -- Fixed queryset crash with Q() annotation and aggregation.

Thanks Gordon Wrigley for the report.

Regression in 8a6df55f2dd5131282084a4edfd48f63fbf8c69a.","['django/db/models/sql/where.py', 'tests/annotations/tests.py']","The application crashes when using Q() annotations and aggregation together in a queryset, due to a regression."
b667ac24ead73300c49e265201b6c0b913ee36a3,1630400642,"Fixed #25264 -- Allowed suppressing base command options in --help output.

This also suppresses -verbosity and --trackback options in the
runserver's help.
","['django/core/management/base.py', 'django/core/management/commands/runserver.py', 'tests/admin_scripts/management/commands/suppress_base_options_command.py', 'tests/admin_scripts/tests.py']",Base command options such as --verbosity and --traceback are mistakenly showing up in runserver's --help output.
9d0c878abf9249da6e16f1acfec311498dc9f368,1679901294,"Refs #28948 -- Precomputed once serialized cookie messages.

When the cookie size is too long, the same messages were serialized
over and over again.
","['django/contrib/messages/storage/cookie.py', 'tests/messages_tests/test_cookie.py']",Repeated serialization of messages when cookie size is excessively long.
b4dce7c37ab7666b023ac791d2c46dad6c8aa637,1408130344,"Fixed #23298 -- Made makemessages actually ignore specified dirs on Windows.

This was detected by two failures in the i18n.test_extraction of our
test suite.

Refs #20422, refs #22336
",['django/core/management/commands/makemessages.py'],"The `makemessages` command on Windows fails to ignore specified directories during extraction, causing failures in the `i18n.test_extraction` suite."
82dad11bfe45f96f15e2330f58f62919cab9f14c,1674851290,"Refs #34255 -- Skipped test_group_by_nested_expression_with_params test on PostgreSQL when server-side binding cursors are used.

Thanks Tim Graham for the review.",['django/db/backends/postgresql/features.py'],The test_group_by_nested_expression_with_params test fails specifically on PostgreSQL when server-side binding cursors are utilized.
a2e580acf62a3de4f9108cc1af061a02b94b1064,1662544928,"Refs #24179 -- Fixed selenium tests for offset of admin selector boxes in fieldset.

Regression in be63c78760924e1335603c36babd0ad6cfaea3c4.",['tests/admin_views/tests.py'],"Admin selector boxes in fieldset are showing incorrect offsets in selenium tests, potentially due to a regression."
b962653060f1968f5a2647b8a20259dc30a3433f,1413461784,"Fixed #23664 -- Provided a consistent definition for OrderedSet.__bool__

This also defines QuerySet.__bool__ for consistency though this should not have any consequence as bool(qs) used to fallback on QuerySet.__len__ in Py3.
","['django/db/models/query.py', 'django/utils/datastructures.py', 'tests/utils_tests/test_datastructures.py']",Inconsistent definitions in OrderedSet.__bool__ and QuerySet.__bool__ causing bool(qs) to unnecessarily fallback on QuerySet.__len__.
e07def14b82b065f010a251cfbc8b3881f3c4d85,1448296393,"Refs #25786 -- Added tests/release notes for set_FOO_order() crash with order_with_respect_to referencing OneToOneField pk.

Forwardport of 6d9f061b07ce7aa1a9da6799b3104971ee73998b from stable/1.8.x
The issue was fixed by 7bec480fe2ace94c8e7f0c88485442bfa74436b4.
","['tests/order_with_respect_to/models.py', 'tests/order_with_respect_to/tests.py']",set_FOO_order() method crashes when order_with_respect_to references OneToOneField primary key.
b86abbceb9a96d7a0fe18047c8fcd6fca90a2f3e,1427755979,"Fixed #24115 -- Allowed bcrypt hashers to upgrade passwords on rounds change.

Thanks Florian Apolloner for the review.
","['django/contrib/auth/hashers.py', 'tests/auth_tests/test_hashers.py']","Bcrypt hashers aren't upgrading passwords when the number of rounds change, leading to potentially weaker encryption."
9415fcfef64b42fbd8c5cb7fff57911a4cda2300,1500555945,"Tested the case when the lhs of a raster lookup has an index specified and the rhs doesn't.
",['tests/gis_tests/rasterapp/test_rasterfield.py'],"Raster lookup fails when an index is specified on the left-hand-side (lhs), but not on the right-hand-side (rhs)."
c7c7615d005b1454e6958a4ee35a3a976d12319e,1603089367,"Fixed #32116 -- Fixed QuerySet.order_by() crash on EmptyQuerySet with union() on a single non-empty ordered queryset.
","['django/db/models/query.py', 'tests/queries/test_qs_combinators.py']",Using QuerySet.order_by() on an EmptyQuerySet combined with union() on a single non-empty ordered queryset is causing the application to crash.
71e7c8e73712419626f1c2b6ec036e8559a2d667,1643625204,"Fixed #33468 -- Fixed QuerySet.aggregate() after annotate() crash on aggregates with default.

Thanks Adam Johnson for the report.","['django/db/models/aggregates.py', 'tests/aggregation/tests.py']",The QuerySet.aggregate() function crashes after using annotate() on aggregates with a default value.
9390533951efa2c5d0113f82850192113afda543,1483715099,"Fixed #27696 -- Measured email long lines on encoded content

Thanks Pavel Pokrovskiy for the report and Tim Graham for the review.
","['django/core/mail/message.py', 'tests/mail/tests.py']","Email encoding results in incorrectly measured long lines, leading to problems with line lengths in encoded email content."
a6d30f50125782db6643d4b24ff30d88adf13cbe,1687866642,"Fixed #34671 -- Fixed collation introspection for views and materialized views on Oracle.

Thanks Philipp Maino for the report.","['django/db/backends/oracle/introspection.py', 'tests/backends/oracle/test_introspection.py']",Collation introspection for views and materialized views on Oracle is not functioning correctly.
8008795a3899d979d65832ca7c4946903de206f7,1574676309,"Refs #23950 --- Moved test DeconstructibleInstances class to a module level.

DeconstructibleInstances was not importable from the asserted path.
",['tests/migrations/test_writer.py'],"DeconstructibleInstances class is not accessible from the asserted path when importing, causing tests to fail."
162765d6c3182e36095d29543e21b44b908625fc,1592983585,"Fixed #9061 -- Allowed FormSets to disable deleting extra forms.

Thanks to Dan Ward for the initial patch.
","['django/forms/formsets.py', 'django/forms/models.py', 'tests/forms_tests/tests/test_formsets.py', 'tests/model_formsets/tests.py']","FormSets currently lack ability to disable deletion of extra forms, potentially leading to data loss."
5399ccc0f4257676981ef7937ea84be36f7058a6,1450723806,"Fixed #494 -- Added ability to specify classes on admin inline fieldsets.

This includes the ability to collapse inlines by specifying a class named
'collapse'.
","['django/contrib/admin/helpers.py', 'django/contrib/admin/options.py', 'tests/admin_inlines/admin.py', 'tests/admin_inlines/tests.py']","Admin inline fieldsets lack the functionality to specify classes, impacting user interface behaviors such as collapsing inlines."
32ade4d73b50aed77efdb9dd7371c17f89061afc,1513985105,"Fixed #28878 -- Added python_requires in setup.py and a warning for older pips that don't recognize it.
",['setup.py'],"The project lacks `python_requires` in setup.py, leading to potential issues with backwards compatibility for users on older versions of pip that do not recognize this argument."
356f064c49f926dd771e6ee590b43c8ac5dc4efc,1395288084,"Merge pull request #2221 from bmispelon/LazyObject-refactor

Fixed #21840 -- Moved dunder methods from SimpleLazyObject to LazyObject...","['django/contrib/staticfiles/management/commands/collectstatic.py', 'django/utils/functional.py', 'tests/utils_tests/test_lazyobject.py', 'tests/utils_tests/test_simplelazyobject.py']","Issue with Dunder methods in SimpleLazyObject causing it to function improperly, needs relocation to LazyObject."
1a7d75cf77639e450854d9bcf9518664f755eb04,1649140648,"Moved remaining SimpleTestCase.assertFormError()/assertFormsetErrors() tests to test_utils.

This also removes redundant tests in test_client_regress.

Follow up to 68144f40490b2572c8da4341742b9e387e3f6bdd.","['tests/test_client/urls.py', 'tests/test_client/views.py', 'tests/test_client_regress/tests.py', 'tests/test_utils/tests.py']",Some tests for SimpleTestCase.assertFormError() and assertFormsetErrors() are in the wrong location and there are redundancies in test_client_regress tests.
2085d8d5bc2625076983d3be14b30ea684c3f0d5,1447102410,"Fixed #25170 -- Made assertXMLEqual()/assertXMLNotEqual() ignore leading and trailing whitespace.

Thanks Jacek Bzdak for indepdently contributing a similar fix.
","['django/test/utils.py', 'tests/test_utils/tests.py']","The assertXMLEqual()/assertXMLNotEqual() methods are not correctly ignoring leading and trailing whitespaces, leading to inaccurate equality assertions."
90cf96326432df56a1cf981df215b83f4e993bfd,1642015422,"Changed django.utils.log.log_response() to take exception instance.

There's little point retrieving a fresh reference to the exception in
the legacy tuple format, when it's all available via the exception
instance we already have.
","['django/core/handlers/exception.py', 'django/utils/log.py']","The function django.utils.log.log_response() is redundantly retrieving references to exceptions, which are already available through the existing exception instance."
5acf203db2e9562dbe4073bf85d5043ef3121ea9,1445948302,"Fixed #25596 -- Fixed regression in password change view with custom user model.

The reverse() added in 50aa1a790ca66c2a93e0a52e00c53375b269ff49
crashed on a custom user model.
","['django/contrib/auth/admin.py', 'tests/auth_tests/models/uuid_pk.py', 'tests/auth_tests/test_auth_backends.py', 'tests/auth_tests/test_views.py']",Regression in password change view crashes when used with a custom user model due to the reverse() function.
