commit_id,commit_date,commit_message,actual_files_modified,transformed_message_gpt3
2e364a0aacb49a5160896b1ca5a2619baa3f4d9b,1400259458,"Fixed #15716 - Authentication backends can short-circuit authorization.

Authorization backends can now raise PermissionDenied in ""has_perm""
and ""has_module_perms"" to short-circuit authorization process.
","['django/contrib/auth/models.py', 'django/contrib/auth/tests/test_auth_backends.py']","'When working with authorization backends, there is a limitation in the ""has_perm"" and ""has_module_perms"" that could potentially slow down the authorization process. There lacks a way for these backends to raise a PermissionDenied error to abort the authorization process early, often causing unnecessary delay.'"
27dd7e727153cbf12632a2161217340123687c44,1420530178,"Fixed #23815 -- Prevented UnicodeDecodeError in CSRF middleware

Thanks codeitloadit for the report, living180 for investigations
and Tim Graham for the review.
","['django/middleware/csrf.py', 'tests/csrf_tests/tests.py']",The CSRF middleware encounters a UnicodeDecodeError. The specific conditions or reasons leading to this error have not been identified.
cca151d196d520f799d3517a9719d03c0c8c9d8a,1452693396,"Refs #26071 -- Added test for __in lookup in a Case expression.

Forwardport of 5b3c66d8b64add684489f5010e43de73e7acdd04 from stable/1.8.x
",['tests/expressions_case/tests.py'],"There appears to be a missing test for '__in' lookups within a Case expression, creating uncertainty about the correct functionality and reliability of this feature. The lack of this test may lead to undetected bugs or issues in the Case expression's 'in' lookups."
a0b4ecce579c7d603a280a21f96428d6700d7f61,1505135582,"Fixed #28392 -- Fixed GIS's WKT regex to match large scientific notation numbers.

Thanks Greg Larmore for report and initial patch.","['django/contrib/gis/geometry/regex.py', 'tests/gis_tests/geos_tests/test_geos.py']",The GIS's WKT regex is currently unable to match large scientific notation numbers.
27aa85246a218b0999c7c9d227eed2afb08ed510,1400154936,"Fixed #20897 -- Added make_cursor() for consistent cursor creation

In django.db.backends.BaseDatabaseWrapper, pulled the creation of
cursors in the non-debug case into a separate method, in order to
make behavior more consistent when overriding the cursor creation
in derived classes.
",['django/db/backends/__init__.py'],"In the django.db.backends.BaseDatabaseWrapper, the inconsistent behaviour in cursor creation was observed when overriding in derived classes. This was specifically noted in non-debug cases where the creation of cursors needed to be more uniform."
84d7c93feb5ebad83fa88b02779db7e85928f0a8,1419782549,"Raised an error when allowed_include_roots is a string.

This avoids leaving projects silently vulnerable when this option is set
to a string instead of a one-item tuple containing that string, a very
common misconfiguration.
",['django/template/engine.py'],"Setting the 'allowed_include_roots' option as a string, instead of a one-item tuple containing that string, can leave projects silently vulnerable. This is a commonly observed misconfiguration."
bceadd2788dc2dad53eba0caae172bd8522fd483,1556781200,"Fixed #30396 -- Added system checks for uniqueness of indexes and constraints names.

Co-Authored-By: Mariusz Felisiak <felisiak.mariusz@gmail.com>
","['django/core/checks/model_checks.py', 'tests/check_framework/test_model_checks.py']",There are potential issues with the uniqueness of index and constraint names. System checks for ensuring unique index and constraint names appear to be missing.
7cb3a488436e8e7d0249280e95ba2ee945c96c87,1443018379,"Fixed #25410 -- Fixed empty ClearableFileInput crash on Python 2.

Reverted ""Fixes #24727 -- Prevented ClearableFileInput from masking
exceptions on Python 2"" and added a regression test.

This reverts commit 5c412dd8a724b263489c1bd7a2fea381460665d7.
","['django/forms/widgets.py', 'tests/forms_tests/widget_tests/test_clearablefileinput.py', 'tests/model_forms/tests.py']","The ClearableFileInput is crashing on Python 2 when it is empty, leading to exceptions being incorrectly masked."
04b15022e8d1f49af69d8a1e6cd678f31f1280ff,1668762811,"Fixed #26261 -- Fixed queryset crash when excluding reverse GenericRelation.

Thanks Amir Hadi for the report.
","['django/contrib/contenttypes/fields.py', 'tests/generic_relations_regress/tests.py']","When trying to exclude a reverse GenericRelation, the queryset experiences a crash."
da7910d4834726eca596af0a830762fa5fb2dfd9,1478007057,"Fixed CVE-2016-9013 -- Generated a random database user password when running tests on Oracle.

This is a security fix.
",['django/db/backends/oracle/creation.py'],'Running tests on Oracle uses a static database user password. This predictable behavior could expose the system to security risks such as unauthorized database access.'
feb683c4c2c5ecfb61e4cb490c3e357450c0c0e8,1521018007,"Fixed #29155 -- Fixed crash when database functions are used with pattern lookups.

Thanks Tim Graham and Sergey Fedoseev for reviews.","['django/db/models/lookups.py', 'tests/lookup/models.py', 'tests/lookup/tests.py']","Issues arise when database functions are used in conjunction with pattern lookups, leading the system to crash."
ce3351b9508896afdf87d11bd64fd6b5ad928228,1528305370,"Fixed #29301 -- Added custom help formatter to BaseCommand class

This partially reverts c3055242c81812278ebdc93dd109f30d2cbd1610.
Thanks Adam Johnson and Carlton Gibson for the reviews.
","['django/core/management/base.py', 'tests/user_commands/management/commands/common_args.py', 'tests/user_commands/tests.py']","The BaseCommand class currently lacks a custom help formatter, leading to potential formatting issues when displaying help information for the command. The necessity for a custom help formatter presents an issue that needs to be addressed."
3f1412ff7bbfd7b1a15b7ed8c574ee8ba5aa6309,1405962319,"Fixed #23064 -- Added lib detection support for GDAL 1.10/1.11

Note that GDAL 1.11 is not yet officially supported, until someone
has tested it and can confirm it has no issues with Django.
",['django/contrib/gis/gdal/libgdal.py'],"'Our system currently lacks library detection support for GDAL versions 1.10 and 1.11. Without this, it's uncertain whether these versions of GDAL can effectively integrate with Django as they are untested, potentially resulting in undiscovered issues.'"
150d88cc2c0866ef65f077387e3e560e9c9c3f80,1403608178,"Restored is_anonymous() check in ModelBackend permission checking removed in refs #17903.

Thanks Florian Apolloner for raising the issue.
","['django/contrib/auth/backends.py', 'django/contrib/auth/tests/test_auth_backends.py']","The removal of the is_anonymous() check in ModelBackend permission checking (referenced in #17903) is causing issues with permissions. This particularly affects anonymous users, as their permissions are not being checked correctly."
e07609a0d1cac573890380ee32b85d7743632650,1624336122,"Refs #32858, Refs #32392 -- Restored using :: shortcut syntax in Cast() on PostgreSQL.

This partly reverts commit fdfbc66331292def201c9344e3cd29fbcbcd076a
unnecessary since b69b0c3fe871167a0ca01bb439508e335143801f.
","['django/db/models/functions/comparison.py', 'tests/db_functions/comparison/test_cast.py', 'tests/postgres_tests/test_indexes.py']","The Cast() function on PostgreSQL is having issues when using the ""::"" shortcut syntax. This was previously functioning but was inadvertently removed, causing complications in code that relies on it."
56c461a0d7c1cbb9d5709bda817579c7ee18d474,1452186279,"Fixed #26038 -- Changed FileSystemStorage defaults on setting change.

Thanks to Dave Voutila for the report and Tim for the review.
","['django/core/files/storage.py', 'django/test/signals.py', 'tests/file_storage/tests.py']","Changes to settings are not being accurately reflected in FileSystemStorage defaults, warranting a critical review of how these defaults adapt to changes."
bd145e7209a0e628cced10384bd6f62d65c0f211,1461550545,"Fixed #26536 -- Preserved leading dashes of the cached template loader keys.

Thanks Anders Roos for the report.
","['django/template/loaders/cached.py', 'tests/template_tests/test_loaders.py']",'The cached template loader is not preserving the leading dashes of its keys. This behaviour was identified and reported by Anders Roos.'
c94bff2b26f8844fe15d68a79511ff3a6853dc61,1395504050,"Fixed #22241 -- Selectively added line breaks in admin read-only fields

When content is supposed to contain HTML, we do not try to add
line breaks in read-only contents.
Thanks Alexander Todorov for the report.
","['django/contrib/admin/helpers.py', 'tests/admin_views/admin.py', 'tests/admin_views/tests.py']","Issues are appearing when HTML content is present in the read-only fields in the admin section. The system seems to indiscriminately add line breaks to these read-only contents, potentially disrupting the layout of the HTML content."
aeb8c381789ad93866223f8bd07d09ae5e2edd9e,1521163995,"Fixed #29206 -- Fixed PasswordResetConfirmView crash when the URL contains a non-UUID where one is expected.

","['django/contrib/auth/views.py', 'tests/auth_tests/test_views.py']",The application crashes when using `PasswordResetConfirmView` if the URL contains a non-UUID value where a UUID is expected.
e124d2da94cc1233729d8f0200809589f6c5afc8,1486657233,"Fixed #26551 -- Fixed negated Q() queries that span relations.

Prevented queries from reusing trimmed joins.
","['django/db/models/sql/query.py', 'tests/queries/models.py', 'tests/queries/tests.py']","'When executing negated Q() queries that span across relations, there seems to be an error. It appears as though queries are reusing trimmed joins which should not be happening.'"
b2ed0d78f2dff9986ef15b9098c1b6d9ce720a99,1645105937,"Refs #28358 -- Fixed infinite recursion in LazyObject.__getattribute__().

Regression in 97d7990abde3fe4b525ae83958fd0b52d6a1d13f.

Co-authored-by: Mariusz Felisiak <felisiak.mariusz@gmail.com>
Co-authored-by: Theo Alexiou <theofilosalexiou@gmail.com>
","['django/utils/functional.py', 'tests/utils_tests/test_lazyobject.py']",An issue has been uncovered where an infinite recursion can occur within the `LazyObject.__getattribute__()` function. This is a regression problem linked back to the commit 97d7990abde3fe4b525ae83958fd0b52d6a1d13f.
44f9241c48e28823b140bc4ec7515f5a88b88c32,1489596866,"Refs #27563 -- Fixed ModelChoiceField.__deepcopy__() so forms don't share a queryset cache.

Thanks Luke Benstead for the report Simon Charettes for the fix.","['django/forms/models.py', 'tests/model_forms/tests.py']",'Deep copying a ModelChoiceField in a form can result in forms sharing the same queryset cache. This is not the intended behavior and can lead to unforeseen issues and inconsistencies across different forms.'
32c02f2a0eaf66e4744f9904eb2a743b87300257,1472759541,"Fixed #5908 -- Added {% resetcycle %} template tag.

Thanks to Simon Litchfield for the report, Uninen for the initial
patch, akaihola, jamesp, b.schube, and Florian Appoloner for
subsequent patches, tests, and documentation.
","['django/template/defaulttags.py', 'tests/template_tests/syntax_tests/test_resetcycle.py']",The current template tag system is lacking a way to reset the cycle tag. This results in issues when trying to use the cycle tag in nested loops or in different sections of the templates. This causes unexpected behavior in template rendering.
feb658199373c5f61d02bc78516c8386c4821d6a,1593147573,"Fixed the centering of the ""Log in"" button on admin login page.

Previously, the button's container had a padding of 9.4em which was
approximately center but not precisely. Now, the container uses
'align:text-center' to let the browser center the button.",['tests/admin_views/tests.py'],"The ""Log in"" button on the admin login page is not properly centered. The button's container currently utilizes a 9.4em padding for centering, which only approximates the center but doesn't precisely align the button."
e233f357bd463df519ca5cd01106f1f59fb5733d,1482182286,"Refs #25484 -- Removed incorrect unquoting in {% static %}.

Regression in 374e6230ca9f9bb84cc9dd760dfb6395fbb5ff0f.

Thanks Florian Apolloner for the report and analysis.
","['django/templatetags/static.py', 'tests/staticfiles_tests/storage.py', 'tests/staticfiles_tests/test_templatetags.py']","The usage of {% static %} has a regression which invokes incorrect unquoting, as reported in 374e6230ca9f9bb84cc9dd760dfb6395fbb5ff0f. This might be causing inconsistent behavior or errors in the application."
8a6df55f2dd5131282084a4edfd48f63fbf8c69a,1594288503,"Fixed #31773 -- Fixed preserving output_field in ExpressionWrapper for combined expressions.

Thanks Thodoris Sotiropoulos for the report and Simon Charette for the
implementation idea.

Regression in df32fd42b84cc6dbba173201f244491b0d154a63.","['django/db/models/expressions.py', 'tests/annotations/tests.py']",There seems to be a problem with the ExpressionWrapper in that it doesn't preserve the output_field for combined expressions. This occurred as a regression in a previous commit.
3921b1c6d24c9d5a60e5f5f83c9a394104089c21,1630916293,"Refs #32363 -- Made shell ignore a missing sys.___interactivehook__.

Thanks Tim Graham for the report.

Follow up to 1bbb98d9a4b7d83e422b14ae2429cb368eff5a13.
",['django/core/management/commands/shell.py'],"'The python shell is not ignoring when the built-in ""sys.___interactivehook__"" function is missing, potentially causing errors or exceptions if it is not present.'"
62d85a283500e9abb0e1c9ec53c59be468f056a0,1593206339,"Fixed #31742 -- Fixed makemigrations crash on ForeignKey to an app with mixed case label.

Regression in 9e1b6b8a66af4c2197e5b1b41eb9dbb36e4f6502.

Thanks Ignacio Santolin for the report.","['django/db/models/fields/related.py', 'tests/migrations/test_state.py']","There seems to be a crash occurring when executing ""makemigrations"" on a ForeignKey that points to an app with a label that is a mix of uppercase and lowercase letters. The issue presents as a regression from a previous update."
83022d279c585be2c4173b36a92d4399e738150e,1626939727,"Refs #32508 -- Raised TypeError/ValueError instead of using ""assert"" in encode() methods of some password hashers.

","['django/contrib/auth/hashers.py', 'tests/auth_tests/test_hashers.py']","The encode() methods of some password hashers are using ""assert"" statements to handle error conditions, instead of raising TypeError/ValueError. This causes issues in certain environments where assert statements might be optimized away, making error handling inconsistent and potentially unpredictable."
cecbb71312a5cc515ac1ddf821bdeb072c3bfaea,1403342495,"Prevented evaluation of a possible lazy message

As far as possible, message evaluation should not happen in field
__init__ (often run at import time).
",['django/forms/fields.py'],"'Message evaluation occurring in field __init__ could potentially lead to issues, especially since it's often run at import time.'"
b26fedacef16cc42a4fdd891af06ca925d4bb418,1462609069,"Fixed #26544 -- Delayed translations of SetPasswordForm help_texts

Thanks Michael Bitzi for the reporti and Tim Graham for the review.
","['django/contrib/auth/password_validation.py', 'tests/auth_tests/test_forms.py']",There seems to be an issue with the translations of SetPasswordForm help_texts. The issue is specifically related to translations not being properly delayed.
a0c03c62a8ac586e5be5b21393c925afa581efaf,1521507943,"Fixed #29229 -- Fixed column mismatch crash when combining two annotated values_list() querysets with union(), difference(), or intersection().

Regression in 7316720603821ebb64dfe8fa592ba6edcef5f3e.","['django/db/models/sql/compiler.py', 'tests/queries/test_qs_combinators.py']","'When combining two annotated values_list() querysets using union(), difference(), or intersection(), there can be a crash due to a column mismatch. This problem emerged as a regression in the specified earlier version.'"
